,rating,average_age
30597,7.0,42.33333333333326
30598,7.0,42.33333333333326
30599,7.0,42.33333333333326
30600,7.0,42.33333333333326
30601,7.0,42.33333333333326
30602,7.0,42.33333333333326
30603,7.0,42.33333333333326
30604,7.0,42.40000000000009
30605,7.0,42.40000000000009
30606,7.0,42.40000000000009
30607,7.0,42.5
30608,7.0,42.5
30609,7.0,42.5
30610,7.0,42.5
30611,7.0,42.5
30612,7.0,42.5
30613,7.0,42.5
30614,7.0,42.5
30615,7.0,42.5
30616,7.0,42.5
30617,7.0,42.5
30618,7.0,42.5
30619,7.0,42.5
30620,7.0,42.5
30621,7.0,42.5
30622,7.0,42.5
30623,7.0,42.5
30624,7.0,42.5
30625,7.0,42.5
30626,7.0,42.5
30627,7.0,42.5
30628,7.0,42.5
30629,7.0,42.5
30630,7.0,42.5
30631,7.0,42.5
30632,7.0,42.5
30633,7.0,42.5
30634,7.0,42.5
30635,7.0,42.5
30636,7.0,42.5
30637,7.0,42.5
30638,7.0,42.5
30639,7.0,42.5
30640,7.0,42.5
30641,7.0,42.5
30642,7.0,42.5
30643,7.0,42.5
30644,7.0,42.5
30645,7.0,42.5
30646,7.0,42.5
30647,7.0,42.5
30648,7.0,42.59999999999991
30649,7.0,42.59999999999991
30650,7.0,42.59999999999991
30651,7.0,42.66666666666674
30652,7.0,42.66666666666674
30653,7.0,42.66666666666674
30654,7.0,42.66666666666674
30655,7.0,42.66666666666674
30656,7.0,42.66666666666674
30657,7.0,42.66666666666674
30658,7.0,42.66666666666674
30659,7.0,42.66666666666674
30660,7.0,42.66666666666674
30661,7.0,42.66666666666674
30662,7.0,42.66666666666674
30663,7.0,42.66666666666674
30664,7.0,42.66666666666674
30665,7.0,42.66666666666674
30666,7.0,42.66666666666674
30667,7.0,42.66666666666674
30668,7.0,42.75
30669,7.0,42.75
30670,7.0,42.75
30671,7.0,42.75
30672,7.0,42.75
30673,7.0,42.75
30674,7.0,42.75
30675,7.0,42.75
30676,7.0,42.75
30677,7.0,42.75
30678,7.0,42.75
30679,7.0,42.75
30680,7.0,42.75
30681,7.0,42.75
30682,7.0,42.75
30683,7.0,42.75
30684,7.0,42.75
30685,7.0,42.75
30686,7.0,42.75
30687,7.0,42.799999999999955
30688,7.0,42.799999999999955
30689,7.0,42.799999999999955
30690,7.0,42.799999999999955
30691,7.0,42.83333333333326
30692,7.0,42.83333333333326
30693,7.0,43.0
30694,7.0,43.0
30695,7.0,43.0
30696,7.0,43.0
30697,7.0,43.0
30698,7.0,43.0
30699,7.0,43.0
30700,7.0,43.0
30701,7.0,43.0
30702,7.0,43.0
30703,7.0,43.0
30704,7.0,43.0
30705,7.0,43.0
30706,7.0,43.0
30707,7.0,43.0
30708,7.0,43.0
30709,7.0,43.0
30710,7.0,43.0
30711,7.0,43.0
30712,7.0,43.0
30713,7.0,43.0
30714,7.0,43.0
30715,7.0,43.0
30716,7.0,43.0
30717,7.0,43.0
30718,7.0,43.0
30719,7.0,43.0
30720,7.0,43.0
30721,7.0,43.0
30722,7.0,43.0
30723,7.0,43.0
30724,7.0,43.0
30725,7.0,43.0
30726,7.0,43.0
30727,7.0,43.0
30728,7.0,43.0
30729,7.0,43.0
30730,7.0,43.0
30731,7.0,43.0
30732,7.0,43.0
30733,7.0,43.0
30734,7.0,43.0
30735,7.0,43.0
30736,7.0,43.0
30737,7.0,43.0
30738,7.0,43.0
30739,7.0,43.0
30740,7.0,43.0
30741,7.0,43.0
30742,7.0,43.0
30743,7.0,43.14285714285711
30744,7.0,43.200000000000045
30745,7.0,43.200000000000045
30746,7.0,43.25
30747,7.0,43.25
30748,7.0,43.25
30749,7.0,43.25
30750,7.0,43.25
30751,7.0,43.25
30752,7.0,43.25
30753,7.0,43.25
30754,7.0,43.25
30755,7.0,43.25
30756,7.0,43.25
30757,7.0,43.25
30758,7.0,43.25
30759,7.0,43.25
30760,7.0,43.25
30761,7.0,43.25
30762,7.0,43.25
30763,7.0,43.25
30764,7.0,43.25
30765,7.0,43.25
30766,7.0,43.25
30767,7.0,43.25
30768,7.0,43.25
30769,7.0,43.25
30770,7.0,43.25
30771,7.0,43.25
30772,7.0,43.25
30773,7.0,43.25
30774,7.0,43.25
30775,7.0,43.25
30776,7.0,43.33333333333326
30777,7.0,43.33333333333326
30778,7.0,43.33333333333326
30779,7.0,43.33333333333326
30780,7.0,43.33333333333326
30781,7.0,43.33333333333326
30782,7.0,43.33333333333326
30783,7.0,43.33333333333326
30784,7.0,43.33333333333326
30785,7.0,43.33333333333326
30786,7.0,43.33333333333326
30787,7.0,43.33333333333326
30788,7.0,43.40000000000009
30789,7.0,43.40000000000009
30790,7.0,43.5
30791,7.0,43.5
30792,7.0,43.5
30793,7.0,43.5
30794,7.0,43.5
30795,7.0,43.5
30796,7.0,43.5
30797,7.0,43.5
30798,7.0,43.5
30799,7.0,43.5
30800,7.0,43.5
30801,7.0,43.5
30802,7.0,43.5
30803,7.0,43.5
30804,7.0,43.5
30805,7.0,43.5
30806,7.0,43.5
30807,7.0,43.5
30808,7.0,43.5
30809,7.0,43.5
30810,7.0,43.5
30811,7.0,43.5
30812,7.0,43.5
30813,7.0,43.5
30814,7.0,43.5
30815,7.0,43.5
30816,7.0,43.5
30817,7.0,43.5
30818,7.0,43.5
30819,7.0,43.57142857142867
30820,7.0,43.59999999999991
30821,7.0,43.66666666666674
30822,7.0,43.66666666666674
30823,7.0,43.66666666666674
30824,7.0,43.66666666666674
30825,7.0,43.66666666666674
30826,7.0,43.66666666666674
30827,7.0,43.66666666666674
30828,7.0,43.66666666666674
30829,7.0,43.66666666666674
30830,7.0,43.66666666666674
30831,7.0,43.66666666666674
30832,7.0,43.66666666666674
30833,7.0,43.66666666666674
30834,7.0,43.66666666666674
30835,7.0,43.66666666666674
30836,7.0,43.75
30837,7.0,43.75
30838,7.0,43.75
30839,7.0,43.75
30840,7.0,43.75
30841,7.0,43.75
30842,7.0,43.75
30843,7.0,43.75
30844,7.0,43.75
30845,7.0,43.75
30846,7.0,43.75
30847,7.0,43.75
30848,7.0,43.75
30849,7.0,43.75
30850,7.0,43.75
30851,7.0,43.75
30852,7.0,43.75
30853,7.0,43.75
30854,7.0,43.75
30855,7.0,43.75
30856,7.0,43.75
30857,7.0,43.75
30858,7.0,43.75
30859,7.0,43.75
30860,7.0,43.799999999999955
30861,7.0,43.85714285714289
30862,7.0,44.0
30863,7.0,44.0
30864,7.0,44.0
30865,7.0,44.0
30866,7.0,44.0
30867,7.0,44.0
30868,7.0,44.0
30869,7.0,44.0
30870,7.0,44.0
30871,7.0,44.0
30872,7.0,44.0
30873,7.0,44.0
30874,7.0,44.0
30875,7.0,44.0
30876,7.0,44.0
30877,7.0,44.0
30878,7.0,44.0
30879,7.0,44.0
30880,7.0,44.0
30881,7.0,44.0
30882,7.0,44.0
30883,7.0,44.0
30884,7.0,44.0
30885,7.0,44.0
30886,7.0,44.0
30887,7.0,44.0
30888,7.0,44.0
30889,7.0,44.0
30890,7.0,44.0
30891,7.0,44.0
30892,7.0,44.0
30893,7.0,44.0
30894,7.0,44.0
30895,7.0,44.0
30896,7.0,44.0
30897,7.0,44.0
30898,7.0,44.0
30899,7.0,44.0
30900,7.0,44.0
30901,7.0,44.0
30902,7.0,44.0
30903,7.0,44.0
30904,7.0,44.0
30905,7.0,44.0
30906,7.0,44.0
30907,7.0,44.0
30908,7.0,44.0
30909,7.0,44.0
30910,7.0,44.0
30911,7.0,44.0
30912,7.0,44.0
30913,7.0,44.0
30914,7.0,44.200000000000045
30915,7.0,44.25
30916,7.0,44.25
30917,7.0,44.25
30918,7.0,44.25
30919,7.0,44.25
30920,7.0,44.25
30921,7.0,44.25
30922,7.0,44.25
30923,7.0,44.25
30924,7.0,44.25
30925,7.0,44.25
30926,7.0,44.25
30927,7.0,44.25
30928,7.0,44.25
30929,7.0,44.25
30930,7.0,44.25
30931,7.0,44.25
30932,7.0,44.25
30933,7.0,44.25
30934,7.0,44.25
30935,7.0,44.25
30936,7.0,44.25
30937,7.0,44.25
30938,7.0,44.28571428571422
30939,7.0,44.33333333333326
30940,7.0,44.33333333333326
30941,7.0,44.33333333333326
30942,7.0,44.33333333333326
30943,7.0,44.40000000000009
30944,7.0,44.40000000000009
30945,7.0,44.5
30946,7.0,44.5
30947,7.0,44.5
30948,7.0,44.5
30949,7.0,44.5
30950,7.0,44.5
30951,7.0,44.5
30952,7.0,44.5
30953,7.0,44.5
30954,7.0,44.5
30955,7.0,44.5
30956,7.0,44.5
30957,7.0,44.5
30958,7.0,44.5
30959,7.0,44.5
30960,7.0,44.5
30961,7.0,44.5
30962,7.0,44.5
30963,7.0,44.5
30964,7.0,44.5
30965,7.0,44.5
30966,7.0,44.5
30967,7.0,44.5
30968,7.0,44.5
30969,7.0,44.5
30970,7.0,44.5
30971,7.0,44.5
30972,7.0,44.5
30973,7.0,44.5
30974,7.0,44.5
30975,7.0,44.5
30976,7.0,44.5
30977,7.0,44.5
30978,7.0,44.5
30979,7.0,44.5
30980,7.0,44.5
30981,7.0,44.5
30982,7.0,44.5
30983,7.0,44.59999999999991
30984,7.0,44.59999999999991
30985,7.0,44.59999999999991
30986,7.0,44.66666666666674
30987,7.0,44.66666666666674
30988,7.0,44.66666666666674
30989,7.0,44.66666666666674
30990,7.0,44.66666666666674
30991,7.0,44.66666666666674
30992,7.0,44.66666666666674
30993,7.0,44.66666666666674
30994,7.0,44.66666666666674
30995,7.0,44.66666666666674
30996,7.0,44.66666666666674
30997,7.0,44.66666666666674
30998,7.0,44.66666666666674
30999,7.0,44.75
31000,7.0,44.75
31001,7.0,44.75
31002,7.0,44.75
31003,7.0,44.75
31004,7.0,44.75
31005,7.0,44.75
31006,7.0,44.75
31007,7.0,44.75
31008,7.0,44.75
31009,7.0,44.75
31010,7.0,44.75
31011,7.0,44.75
31012,7.0,44.75
31013,7.0,44.75
31014,7.0,44.75
31015,7.0,44.799999999999955
31016,7.0,44.83333333333326
31017,7.0,44.83333333333326
31018,7.0,45.0
31019,7.0,45.0
31020,7.0,45.0
31021,7.0,45.0
31022,7.0,45.0
31023,7.0,45.0
31024,7.0,45.0
31025,7.0,45.0
31026,7.0,45.0
31027,7.0,45.0
31028,7.0,45.0
31029,7.0,45.0
31030,7.0,45.0
31031,7.0,45.0
31032,7.0,45.0
31033,7.0,45.0
31034,7.0,45.0
31035,7.0,45.0
31036,7.0,45.0
31037,7.0,45.0
31038,7.0,45.0
31039,7.0,45.0
31040,7.0,45.0
31041,7.0,45.0
31042,7.0,45.0
31043,7.0,45.0
31044,7.0,45.0
31045,7.0,45.0
31046,7.0,45.0
31047,7.0,45.0
31048,7.0,45.0
31049,7.0,45.0
31050,7.0,45.0
31051,7.0,45.0
31052,7.0,45.0
31053,7.0,45.0
31054,7.0,45.0
31055,7.0,45.0
31056,7.0,45.0
31057,7.0,45.0
31058,7.0,45.0
31059,7.0,45.0
31060,7.0,45.0
31061,7.0,45.0
31062,7.0,45.0
31063,7.0,45.0
31064,7.0,45.0
31065,7.0,45.16666666666674
31066,7.0,45.16666666666674
31067,7.0,45.25
31068,7.0,45.25
31069,7.0,45.25
31070,7.0,45.25
31071,7.0,45.25
31072,7.0,45.25
31073,7.0,45.25
31074,7.0,45.25
31075,7.0,45.25
31076,7.0,45.25
31077,7.0,45.25
31078,7.0,45.25
31079,7.0,45.25
31080,7.0,45.25
31081,7.0,45.25
31082,7.0,45.25
31083,7.0,45.25
31084,7.0,45.25
31085,7.0,45.25
31086,7.0,45.25
31087,7.0,45.25
31088,7.0,45.25
31089,7.0,45.25
31090,7.0,45.25
31091,7.0,45.25
31092,7.0,45.33333333333326
31093,7.0,45.33333333333326
31094,7.0,45.33333333333326
31095,7.0,45.33333333333326
31096,7.0,45.33333333333326
31097,7.0,45.33333333333326
31098,7.0,45.33333333333326
31099,7.0,45.33333333333326
31100,7.0,45.33333333333326
31101,7.0,45.33333333333326
31102,7.0,45.40000000000009
31103,7.0,45.40000000000009
31104,7.0,45.40000000000009
31105,7.0,45.5
31106,7.0,45.5
31107,7.0,45.5
31108,7.0,45.5
31109,7.0,45.5
31110,7.0,45.5
31111,7.0,45.5
31112,7.0,45.5
31113,7.0,45.5
31114,7.0,45.5
31115,7.0,45.5
31116,7.0,45.5
31117,7.0,45.5
31118,7.0,45.5
31119,7.0,45.5
31120,7.0,45.5
31121,7.0,45.5
31122,7.0,45.5
31123,7.0,45.5
31124,7.0,45.5
31125,7.0,45.5
31126,7.0,45.5
31127,7.0,45.5
31128,7.0,45.5
31129,7.0,45.5
31130,7.0,45.5
31131,7.0,45.5
31132,7.0,45.5
31133,7.0,45.5
31134,7.0,45.5
31135,7.0,45.5
31136,7.0,45.5
31137,7.0,45.5
31138,7.0,45.5
31139,7.0,45.5
31140,7.0,45.5
31141,7.0,45.5
31142,7.0,45.5
31143,7.0,45.5
31144,7.0,45.5
31145,7.0,45.5
31146,7.0,45.5
31147,7.0,45.5
31148,7.0,45.59999999999991
31149,7.0,45.59999999999991
31150,7.0,45.66666666666674
31151,7.0,45.66666666666674
31152,7.0,45.66666666666674
31153,7.0,45.66666666666674
31154,7.0,45.66666666666674
31155,7.0,45.66666666666674
31156,7.0,45.66666666666674
31157,7.0,45.66666666666674
31158,7.0,45.66666666666674
31159,7.0,45.71428571428578
31160,7.0,45.75
31161,7.0,45.75
31162,7.0,45.75
31163,7.0,45.75
31164,7.0,45.75
31165,7.0,45.75
31166,7.0,45.75
31167,7.0,45.75
31168,7.0,45.75
31169,7.0,45.75
31170,7.0,45.75
31171,7.0,45.75
31172,7.0,45.75
31173,7.0,45.75
31174,7.0,45.75
31175,7.0,45.75
31176,7.0,45.75
31177,7.0,45.75
31178,7.0,45.75
31179,7.0,45.75
31180,7.0,45.75
31181,7.0,45.75
31182,7.0,45.75
31183,7.0,45.799999999999955
31184,7.0,45.83333333333326
31185,7.0,46.0
31186,7.0,46.0
31187,7.0,46.0
31188,7.0,46.0
31189,7.0,46.0
31190,7.0,46.0
31191,7.0,46.0
31192,7.0,46.0
31193,7.0,46.0
31194,7.0,46.0
31195,7.0,46.0
31196,7.0,46.0
31197,7.0,46.0
31198,7.0,46.0
31199,7.0,46.0
31200,7.0,46.0
31201,7.0,46.0
31202,7.0,46.0
31203,7.0,46.0
31204,7.0,46.0
31205,7.0,46.0
31206,7.0,46.0
31207,7.0,46.0
31208,7.0,46.0
31209,7.0,46.0
31210,7.0,46.0
31211,7.0,46.0
31212,7.0,46.0
31213,7.0,46.0
31214,7.0,46.0
31215,7.0,46.200000000000045
31216,7.0,46.200000000000045
31217,7.0,46.200000000000045
31218,7.0,46.25
31219,7.0,46.25
31220,7.0,46.25
31221,7.0,46.25
31222,7.0,46.25
31223,7.0,46.25
31224,7.0,46.25
31225,7.0,46.25
31226,7.0,46.25
31227,7.0,46.25
31228,7.0,46.25
31229,7.0,46.25
31230,7.0,46.25
31231,7.0,46.25
31232,7.0,46.25
31233,7.0,46.33333333333326
31234,7.0,46.33333333333326
31235,7.0,46.33333333333326
31236,7.0,46.33333333333326
31237,7.0,46.33333333333326
31238,7.0,46.33333333333326
31239,7.0,46.33333333333326
31240,7.0,46.33333333333326
31241,7.0,46.33333333333326
31242,7.0,46.33333333333326
31243,7.0,46.33333333333326
31244,7.0,46.33333333333326
31245,7.0,46.33333333333326
31246,7.0,46.5
31247,7.0,46.5
31248,7.0,46.5
31249,7.0,46.5
31250,7.0,46.5
31251,7.0,46.5
31252,7.0,46.5
31253,7.0,46.5
31254,7.0,46.5
31255,7.0,46.5
31256,7.0,46.5
31257,7.0,46.5
31258,7.0,46.5
31259,7.0,46.5
31260,7.0,46.5
31261,7.0,46.5
31262,7.0,46.5
31263,7.0,46.5
31264,7.0,46.5
31265,7.0,46.5
31266,7.0,46.5
31267,7.0,46.5
31268,7.0,46.5
31269,7.0,46.5
31270,7.0,46.5
31271,7.0,46.5
31272,7.0,46.5
31273,7.0,46.5
31274,7.0,46.5
31275,7.0,46.57142857142867
31276,7.0,46.57142857142867
31277,7.0,46.59999999999991
31278,7.0,46.66666666666674
31279,7.0,46.66666666666674
31280,7.0,46.66666666666674
31281,7.0,46.66666666666674
31282,7.0,46.66666666666674
31283,7.0,46.66666666666674
31284,7.0,46.66666666666674
31285,7.0,46.66666666666674
31286,7.0,46.66666666666674
31287,7.0,46.66666666666674
31288,7.0,46.71428571428578
31289,7.0,46.75
31290,7.0,46.75
31291,7.0,46.75
31292,7.0,46.75
31293,7.0,46.75
31294,7.0,46.75
31295,7.0,46.75
31296,7.0,46.75
31297,7.0,46.75
31298,7.0,46.75
31299,7.0,46.75
31300,7.0,46.75
31301,7.0,46.75
31302,7.0,46.75
31303,7.0,46.75
31304,7.0,46.875
31305,7.0,46.888888888888914
31306,7.0,47.0
31307,7.0,47.0
31308,7.0,47.0
31309,7.0,47.0
31310,7.0,47.0
31311,7.0,47.0
31312,7.0,47.0
31313,7.0,47.0
31314,7.0,47.0
31315,7.0,47.0
31316,7.0,47.0
31317,7.0,47.0
31318,7.0,47.0
31319,7.0,47.0
31320,7.0,47.0
31321,7.0,47.0
31322,7.0,47.0
31323,7.0,47.0
31324,7.0,47.0
31325,7.0,47.0
31326,7.0,47.0
31327,7.0,47.0
31328,7.0,47.0
31329,7.0,47.0
31330,7.0,47.0
31331,7.0,47.0
31332,7.0,47.0
31333,7.0,47.0
31334,7.0,47.0
31335,7.0,47.0
31336,7.0,47.0
31337,7.0,47.0
31338,7.0,47.16666666666674
31339,7.0,47.200000000000045
31340,7.0,47.25
31341,7.0,47.25
31342,7.0,47.25
31343,7.0,47.25
31344,7.0,47.25
31345,7.0,47.25
31346,7.0,47.25
31347,7.0,47.25
31348,7.0,47.33333333333326
31349,7.0,47.33333333333326
31350,7.0,47.33333333333326
31351,7.0,47.33333333333326
31352,7.0,47.33333333333326
31353,7.0,47.33333333333326
31354,7.0,47.33333333333326
31355,7.0,47.33333333333326
31356,7.0,47.33333333333326
31357,7.0,47.40000000000009
31358,7.0,47.40000000000009
31359,7.0,47.42857142857133
31360,7.0,47.42857142857133
31361,7.0,47.5
31362,7.0,47.5
31363,7.0,47.5
31364,7.0,47.5
31365,7.0,47.5
31366,7.0,47.5
31367,7.0,47.5
31368,7.0,47.5
31369,7.0,47.5
31370,7.0,47.5
31371,7.0,47.5
31372,7.0,47.5
31373,7.0,47.5
31374,7.0,47.5
31375,7.0,47.5
31376,7.0,47.5
31377,7.0,47.57142857142867
31378,7.0,47.66666666666674
31379,7.0,47.66666666666674
31380,7.0,47.66666666666674
31381,7.0,47.66666666666674
31382,7.0,47.66666666666674
31383,7.0,47.66666666666674
31384,7.0,47.75
31385,7.0,47.75
31386,7.0,47.75
31387,7.0,47.75
31388,7.0,47.75
31389,7.0,47.75
31390,7.0,47.75
31391,7.0,47.75
31392,7.0,47.75
31393,7.0,47.75
31394,7.0,47.75
31395,7.0,47.75
31396,7.0,47.75
31397,7.0,47.75
31398,7.0,47.75
31399,7.0,47.75
31400,7.0,48.0
31401,7.0,48.0
31402,7.0,48.0
31403,7.0,48.0
31404,7.0,48.0
31405,7.0,48.0
31406,7.0,48.0
31407,7.0,48.0
31408,7.0,48.0
31409,7.0,48.0
31410,7.0,48.0
31411,7.0,48.0
31412,7.0,48.0
31413,7.0,48.0
31414,7.0,48.0
31415,7.0,48.0
31416,7.0,48.0
31417,7.0,48.0
31418,7.0,48.0
31419,7.0,48.0
31420,7.0,48.0
31421,7.0,48.0
31422,7.0,48.0
31423,7.0,48.0
31424,7.0,48.0
31425,7.0,48.0
31426,7.0,48.0
31427,7.0,48.0
31428,7.0,48.0
31429,7.0,48.0
31430,7.0,48.0
31431,7.0,48.0
31432,7.0,48.0
31433,7.0,48.0
31434,7.0,48.25
31435,7.0,48.25
31436,7.0,48.25
31437,7.0,48.25
31438,7.0,48.25
31439,7.0,48.25
31440,7.0,48.25
31441,7.0,48.25
31442,7.0,48.25
31443,7.0,48.25
31444,7.0,48.25
31445,7.0,48.25
31446,7.0,48.25
31447,7.0,48.25
31448,7.0,48.25
31449,7.0,48.25
31450,7.0,48.25
31451,7.0,48.25
31452,7.0,48.28571428571422
31453,7.0,48.33333333333326
31454,7.0,48.33333333333326
31455,7.0,48.33333333333326
31456,7.0,48.33333333333326
31457,7.0,48.33333333333326
31458,7.0,48.33333333333326
31459,7.0,48.40000000000009
31460,7.0,48.5
31461,7.0,48.5
31462,7.0,48.5
31463,7.0,48.5
31464,7.0,48.5
31465,7.0,48.5
31466,7.0,48.5
31467,7.0,48.5
31468,7.0,48.5
31469,7.0,48.5
31470,7.0,48.5
31471,7.0,48.5
31472,7.0,48.5
31473,7.0,48.5
31474,7.0,48.5
31475,7.0,48.5
31476,7.0,48.5
31477,7.0,48.5
31478,7.0,48.5
31479,7.0,48.5
31480,7.0,48.5
31481,7.0,48.66666666666674
31482,7.0,48.66666666666674
31483,7.0,48.66666666666674
31484,7.0,48.66666666666674
31485,7.0,48.66666666666674
31486,7.0,48.66666666666674
31487,7.0,48.75
31488,7.0,48.75
31489,7.0,48.75
31490,7.0,48.75
31491,7.0,48.75
31492,7.0,48.75
31493,7.0,48.75
31494,7.0,48.75
31495,7.0,48.75
31496,7.0,48.75
31497,7.0,48.75
31498,7.0,48.75
31499,7.0,48.75
31500,7.0,48.75
31501,7.0,48.75
31502,7.0,48.75
31503,7.0,48.799999999999955
31504,7.0,48.83333333333326
31505,7.0,49.0
31506,7.0,49.0
31507,7.0,49.0
31508,7.0,49.0
31509,7.0,49.0
31510,7.0,49.0
31511,7.0,49.0
31512,7.0,49.0
31513,7.0,49.0
31514,7.0,49.0
31515,7.0,49.0
31516,7.0,49.0
31517,7.0,49.0
31518,7.0,49.0
31519,7.0,49.0
31520,7.0,49.0
31521,7.0,49.0
31522,7.0,49.0
31523,7.0,49.0
31524,7.0,49.0
31525,7.0,49.0
31526,7.0,49.0
31527,7.0,49.0
31528,7.0,49.0
31529,7.0,49.0
31530,7.0,49.0
31531,7.0,49.0
31532,7.0,49.0
31533,7.0,49.0
31534,7.0,49.0
31535,7.0,49.0
31536,7.0,49.0
31537,7.0,49.0
31538,7.0,49.200000000000045
31539,7.0,49.25
31540,7.0,49.25
31541,7.0,49.25
31542,7.0,49.25
31543,7.0,49.25
31544,7.0,49.25
31545,7.0,49.25
31546,7.0,49.25
31547,7.0,49.33333333333326
31548,7.0,49.33333333333326
31549,7.0,49.33333333333326
31550,7.0,49.33333333333326
31551,7.0,49.40000000000009
31552,7.0,49.5
31553,7.0,49.5
31554,7.0,49.5
31555,7.0,49.5
31556,7.0,49.5
31557,7.0,49.5
31558,7.0,49.5
31559,7.0,49.5
31560,7.0,49.5
31561,7.0,49.5
31562,7.0,49.5
31563,7.0,49.5
31564,7.0,49.5
31565,7.0,49.5
31566,7.0,49.5
31567,7.0,49.5
31568,7.0,49.5
31569,7.0,49.5
31570,7.0,49.5
31571,7.0,49.5
31572,7.0,49.5
31573,7.0,49.5
31574,7.0,49.5
31575,7.0,49.5
31576,7.0,49.66666666666674
31577,7.0,49.66666666666674
31578,7.0,49.66666666666674
31579,7.0,49.66666666666674
31580,7.0,49.66666666666674
31581,7.0,49.66666666666674
31582,7.0,49.75
31583,7.0,49.75
31584,7.0,49.75
31585,7.0,49.75
31586,7.0,49.75
31587,7.0,49.75
31588,7.0,49.75
31589,7.0,49.75
31590,7.0,49.799999999999955
31591,7.0,50.0
31592,7.0,50.0
31593,7.0,50.0
31594,7.0,50.0
31595,7.0,50.0
31596,7.0,50.0
31597,7.0,50.0
31598,7.0,50.0
31599,7.0,50.0
31600,7.0,50.0
31601,7.0,50.0
31602,7.0,50.0
31603,7.0,50.0
31604,7.0,50.0
31605,7.0,50.0
31606,7.0,50.0
31607,7.0,50.0
31608,7.0,50.0
31609,7.0,50.0
31610,7.0,50.25
31611,7.0,50.25
31612,7.0,50.25
31613,7.0,50.25
31614,7.0,50.25
31615,7.0,50.25
31616,7.0,50.25
31617,7.0,50.25
31618,7.0,50.25
31619,7.0,50.25
31620,7.0,50.25
31621,7.0,50.33333333333326
31622,7.0,50.33333333333326
31623,7.0,50.33333333333326
31624,7.0,50.40000000000009
31625,7.0,50.5
31626,7.0,50.5
31627,7.0,50.5
31628,7.0,50.5
31629,7.0,50.5
31630,7.0,50.5
31631,7.0,50.5
31632,7.0,50.5
31633,7.0,50.5
31634,7.0,50.5
31635,7.0,50.5
31636,7.0,50.5
31637,7.0,50.5
31638,7.0,50.5
31639,7.0,50.5
31640,7.0,50.5
31641,7.0,50.5
31642,7.0,50.66666666666674
31643,7.0,50.66666666666674
31644,7.0,50.66666666666674
31645,7.0,50.75
31646,7.0,50.75
31647,7.0,50.75
31648,7.0,50.75
31649,7.0,50.75
31650,7.0,50.75
31651,7.0,50.75
31652,7.0,50.75
31653,7.0,50.75
31654,7.0,51.0
31655,7.0,51.0
31656,7.0,51.0
31657,7.0,51.0
31658,7.0,51.0
31659,7.0,51.0
31660,7.0,51.0
31661,7.0,51.0
31662,7.0,51.0
31663,7.0,51.0
31664,7.0,51.0
31665,7.0,51.0
31666,7.0,51.0
31667,7.0,51.0
31668,7.0,51.0
31669,7.0,51.0
31670,7.0,51.0
31671,7.0,51.0
31672,7.0,51.0
31673,7.0,51.0
31674,7.0,51.0
31675,7.0,51.16666666666674
31676,7.0,51.25
31677,7.0,51.25
31678,7.0,51.25
31679,7.0,51.25
31680,7.0,51.25
31681,7.0,51.25
31682,7.0,51.33333333333326
31683,7.0,51.33333333333326
31684,7.0,51.33333333333326
31685,7.0,51.33333333333326
31686,7.0,51.33333333333326
31687,7.0,51.33333333333326
31688,7.0,51.33333333333326
31689,7.0,51.33333333333326
31690,7.0,51.5
31691,7.0,51.5
31692,7.0,51.5
31693,7.0,51.5
31694,7.0,51.5
31695,7.0,51.5
31696,7.0,51.5
31697,7.0,51.5
31698,7.0,51.5
31699,7.0,51.5
31700,7.0,51.5
31701,7.0,51.66666666666674
31702,7.0,51.66666666666674
31703,7.0,51.66666666666674
31704,7.0,51.66666666666674
31705,7.0,51.66666666666674
31706,7.0,51.71428571428578
31707,7.0,51.75
31708,7.0,51.75
31709,7.0,51.75
31710,7.0,51.75
31711,7.0,51.75
31712,7.0,51.75
31713,7.0,52.0
31714,7.0,52.0
31715,7.0,52.0
31716,7.0,52.0
31717,7.0,52.0
31718,7.0,52.0
31719,7.0,52.0
31720,7.0,52.0
31721,7.0,52.0
31722,7.0,52.0
31723,7.0,52.0
31724,7.0,52.0
31725,7.0,52.0
31726,7.0,52.0
31727,7.0,52.0
31728,7.0,52.16666666666674
31729,7.0,52.25
31730,7.0,52.25
31731,7.0,52.25
31732,7.0,52.25
31733,7.0,52.25
31734,7.0,52.25
31735,7.0,52.25
31736,7.0,52.25
31737,7.0,52.33333333333326
31738,7.0,52.33333333333326
31739,7.0,52.33333333333326
31740,7.0,52.33333333333326
31741,7.0,52.33333333333326
31742,7.0,52.40000000000009
31743,7.0,52.5
31744,7.0,52.5
31745,7.0,52.5
31746,7.0,52.5
31747,7.0,52.5
31748,7.0,52.5
31749,7.0,52.5
31750,7.0,52.66666666666674
31751,7.0,52.66666666666674
31752,7.0,52.66666666666674
31753,7.0,52.66666666666674
31754,7.0,52.66666666666674
31755,7.0,52.66666666666674
31756,7.0,52.75
31757,7.0,52.75
31758,7.0,52.75
31759,7.0,52.75
31760,7.0,52.75
31761,7.0,53.0
31762,7.0,53.0
31763,7.0,53.0
31764,7.0,53.0
31765,7.0,53.0
31766,7.0,53.0
31767,7.0,53.0
31768,7.0,53.0
31769,7.0,53.0
31770,7.0,53.0
31771,7.0,53.0
31772,7.0,53.0
31773,7.0,53.25
31774,7.0,53.25
31775,7.0,53.25
31776,7.0,53.25
31777,7.0,53.25
31778,7.0,53.25
