,name,born,count(name)
4229,Paz Padilla,1969,402
4230,Peaches Johnson,1958,108
4231,Pearl Carr,1923,117
4232,Pedro Almodóvar,1949,268
4233,Pedro Astorga,1988,186
4234,Pedro Bial,1958,409
4235,Pedro Granger,1979,125
4236,Pedro J. Ramírez,1952,122
4237,Pedro Macía,1944,120
4238,Pedro Piqueras,1955,1280
4239,Pedro Rollán,1964,120
4240,Pedro Ruiz,1947,288
4241,Pedro Teixeira,1980,122
4242,Peggy Lennon,1941,104
4243,Pelado López,1970,355
4244,Pelayo Díaz,1986,651
4245,Penn Jillette,1955,535
4246,Penny Lancaster,1971,107
4247,Penny Smith,1958,146
4248,Penélope Cruz,1974,268
4249,Pep Guardiola,1971,109
4250,Pepa Bueno,1964,2423
4251,Pepe Calabuig,1947,368
4252,Pepe Navarro,1951,368
4253,Pepe Ribagorda,1961,1571
4254,Per Andersson,1976,119
4255,Per Gessle,1959,122
4256,Pere Arquillué,1967,101
4257,Perez Hilton,1978,143
4258,Pernilla Wahlgren,1967,179
4259,Peta Credlin,1971,680
4260,Pete Barbutti,1934,174
4261,Pete Bennett,1982,149
4262,Pete Evans,1973,112
4263,Pete Murray,1925,385
4264,Pete Smith,1939,312
4265,Pete Waterman,1947,109
4266,Pete Williams,1952,293
4267,Peter Altmaier,1958,112
4268,Peter Andre,1973,561
4269,Peter Bart,1932,106
4270,Peter Bogdanovich,1939,207
4271,Peter Coyote,1941,121
4272,Peter Davison,1951,102
4273,Peter Dickson,1957,431
4274,Peter Doocy,1987,259
4275,Peter Ebdon,1970,167
4276,Peter Guber,1942,109
4277,Peter Hahne,1952,180
4278,Peter Harryson,1948,134
4279,Peter Helliar,1975,209
4280,Peter Illmann,1959,196
4281,Peter Imhof,1973,711
4282,Peter Jackson,1961,125
4283,Peter Jihde,1971,386
4284,Peter Jones,1966,161
4285,Peter King,1958,194
4286,Peter Kraus,1939,156
4287,Peter Kær,1961,226
4288,Peter Maffay,1949,166
4289,Peter Magnusson,1974,121
4290,Peter Marshall,1926,1607
4291,Peter Nyman,1966,293
4292,Peter Powell,1951,142
4293,Peter Purves,1939,200
4294,Peter R. de Vries,1956,193
4295,Peter Settman,1969,153
4296,Petra Mede,1970,103
4297,Petri Hanttu,1965,113
4298,Petula Clark,1932,523
4299,Phil Collins,1951,288
4300,Phil Donahue,1935,207
4301,Phil Hammond,1962,114
4302,Phil Harding,1950,268
4303,Phil Hellmuth Jr.,1964,194
4304,Phil Keoghan,1967,425
4305,Phil McGraw,1950,2532
4306,Phil Simms,1955,217
4307,Phil Torres,1986,130
4308,Phil Tufnell,1966,334
4309,Phil Vickery,1961,125
4310,Philip Franks,1956,189
4311,Philip Freriks,1944,501
4312,Philippa Forrester,1968,117
4313,Philippe Bouvard,1929,594
4314,Philippe Candeloro,1972,144
4315,Philippe Chevallier,1956,125
4316,Philippe Cousteau Jr.,1980,135
4317,Philippe Geluck,1954,432
4318,Philippe Geubels,1981,157
4319,Philippe Labro,1936,248
4320,Philippe Lellouche,1966,116
4321,Philippe Manoeuvre,1954,104
4322,Philippe Sollers,1936,116
4323,Philippe Tesson,1928,119
4324,Phill Jupitus,1962,485
4325,Phillip Schofield,1962,1578
4326,Phyllis George,1949,104
4327,Pia Johansson,1960,139
4328,Pierce Brosnan,1953,293
4329,Pierre Arditi,1944,242
4330,Pierre Lescure,1945,131
4331,Pierre M. Krause,1976,331
4332,Pierre Moscovici,1957,125
4333,Pierre Palmade,1968,112
4334,Pierre Perret,1934,175
4335,Piers Akerman,1950,103
4336,Piers Morgan,1965,1535
4337,Pieter Jan Hagens,1958,171
4338,Pilar Cernuda,1948,178
4339,Pilar García Muñiz,1974,518
4340,Pilar Rahola,1958,291
4341,Pilar Rubio,1978,245
4342,Pimpinha Jardim,1984,171
4343,Pinar Atalay,1978,189
4344,Pink,1979,136
4345,Piotr Galinski,1959,150
4346,Piotr Gasowski,1964,207
4347,Pippo Baudo,1936,155
4348,Pirjo Heikkilä,1980,134
4349,Pixie Lott,1991,107
4350,Plura Jonsson,1951,103
4351,Plácido Domingo,1941,151
4352,Poppy Harlow,1982,463
4353,Porscha Coleman,1985,150
4354,Prem Radhakishun,1962,141
4355,Prince Charles,1948,109
4356,Prince Harry,1984,101
4357,Priscilla Presley,1945,123
4358,Priyanka Chopra,1982,146
4359,Puk Elgård,1968,467
4360,Pär Lernström,1980,167
4361,Péter Novák,1970,102
4362,Queen Elizabeth II,1926,138
4363,Queen Latifah,1970,512
4364,Queen Letizia of Spain,1972,333
4365,Quentin Tarantino,1963,152
4366,Quentin Willson,1957,292
4367,Quequé,1977,323
4368,Quim Monzó,1952,131
4369,Quincy Jones,1933,146
4370,Quique Jiménez,1977,198
4371,Rachael Ray,1968,2986
4372,Rachel Campos-Duffy,1971,208
4373,Rachel Maddow,1973,1603
4374,Rachel Reynolds,1982,956
4375,Rachel Riley,1986,1007
4376,Rachel Smith,1985,391
4377,Rafael Amargo,1975,157
4378,Rafael Nadal,1986,107
4379,Rafel Nadal,1954,125
4380,Raffaella Carrà,1943,258
4381,Rafinha Bastos,1976,221
4382,Raiko Thal,1963,131
4383,Rainhard Fendrich,1955,116
4384,Ralf Little,1980,129
4385,Ralf Schmitz,1974,135
4386,Ralf Schumacher,1975,127
4387,Ralph Cirella,1965,121
4388,Ralph Fiennes,1962,108
4389,Ralph Morgenstern,1955,240
4390,Ralph Nader,1934,144
4391,Ramon Colom,1952,167
4392,Ramon Pellicer,1960,623
4393,Ramona Singer,1956,135
4394,Ramoncín,1955,388
4395,Ramzy Bedia,1972,123
4396,Ramón Arangüena,1964,454
4397,Ramón Arcusa,1936,122
4398,Ramón García,1961,570
4399,Ramón Sánchez Ocaña,1942,145
4400,Rand Paul,1963,307
4401,Randy Couture,1963,169
4402,Randy Cross,1954,109
4403,Randy Jackson,1961,559
4404,Randy Sklar,1972,116
4405,Ranga Yogeshwar,1959,184
4406,Rannvijay Singh,1983,284
4407,Raphael,1943,142
4408,Raphaël Enthoven,1975,207
4409,Raquel Argandoña,1957,312
4410,Raquel Sánchez-Silva,1973,286
4411,Raquel Welch,1940,107
4412,Rav Wilding,1977,170
4413,Raven-Symoné,1985,513
4414,Ray Anthony,1922,107
4415,Ray Black Jr.,1991,130
4416,Ray Cokes,1958,157
4417,Ray Comfort,1949,253
4418,Ray J,1981,158
4419,Ray Reardon,1932,132
4420,Ray Romano,1957,145
4421,Raúl del Pozo,1936,128
4422,Reba McEntire,1955,231
4423,Rebecca Front,1964,135
4424,Rebecca Jarvis,1981,129
4425,Rebecca Romijn,1972,154
4426,Reese Witherspoon,1976,168
4427,Reggie Yates,1983,300
4428,Regina Hall,1975,112
4429,Regina King,1971,101
4430,Regina Todorenko,1990,103
4431,Regis Philbin,1931,1279
4432,Rei Kikukawa,1978,1283
4433,Reichen Lehmkuhl,1973,112
4434,Reina Reech,1958,778
4435,Reince Priebus,1972,102
4436,Reiner Calmund,1948,170
4437,Reinhold Beckmann,1956,475
4438,Reinhold Messner,1944,155
4439,Reinout Oerlemans,1971,102
4440,Remedios Cervantes,1964,112
4441,Remee,1974,125
4442,Remu Aaltonen,1948,102
4443,Remy Ma,1980,102
4444,Renate Künast,1955,146
4445,Renee Bargh,1986,1628
4446,Renee Graziano,1968,158
4447,René Kindermann,1975,282
4448,René Riva,1979,124
4449,René van der Gijp,1961,125
4450,Renée Nyberg,1966,168
4451,Renée Taylor,1933,107
4452,Reto Brennwald,1963,116
4453,Rex Reed,1938,105
4454,Rexella Van Impe,1932,131
4455,Reza Farahan,1973,103
4456,Rhod Gilbert,1968,193
4457,Rhona Cameron,1965,106
4458,Ricardo Castella,1974,427
4459,Ricardo Darín,1957,146
4460,Ricardo Pereira,1979,150
4461,Riccardo Patrese,1954,112
4462,Rich Eisen,1969,199
4463,Rich Fields,1960,1240
4464,Rich Hall,1954,199
4465,Rich Little,1938,394
4466,Rich Lowry,1968,215
4467,Richard Ayoade,1977,174
4468,Richard Bacon,1975,287
4469,Richard Belzer,1944,178
4470,Richard Berry,1950,191
4471,Richard Besser,1959,203
4472,Richard Blackwood,1972,138
4473,Richard Blais,1972,203
4474,Richard Blumenthal,1946,187
4475,Richard Bohringer,1942,174
4476,Richard Branson,1950,210
4477,Richard Christy,1974,253
4478,Richard David Precht,1964,115
4479,Richard Dawkins,1941,110
4480,Richard Digance,1949,130
4481,Richard Dreyfuss,1947,128
4482,Richard E. Grant,1957,135
4483,Richard Engel,1973,445
4484,Richard Felix,1949,125
4485,Richard Genzer,1966,143
4486,Richard Gere,1949,169
4487,Richard Gutierrez,1984,172
4488,Richard Haass,1951,160
4489,Richard Hammond,1969,647
4490,Richard Herring,1967,307
4491,Richard Kline,1944,195
4492,Richard Lewis,1947,215
4493,Richard Lindley,1936,121
4494,Richard Madeley,1956,621
4495,Richard Osman,1970,1534
4496,Richard R. Lee,1966,423
4497,Richard Roeper,1959,677
4498,Richard Simmons,1948,221
4499,Richard Stilgoe,1943,121
4500,Richard Wilson,1936,106
4501,Richie Sambora,1959,109
4502,Rick Astley,1966,115
4503,Rick Crawford,1958,118
4504,Rick Edwards,1979,347
4505,Rick Harrison,1965,455
4506,Rick Jones,1937,276
4507,Rick Leventhal,1960,103
4508,Rick Mercer,1969,174
4509,Rick Nieman,1965,161
4510,Rick Santorum,1958,254
4511,Rick Steves,1955,123
4512,Rick Ungar,1950,140
4513,Rick Wakeman,1949,203
4514,Rickard Olsson,1967,314
4515,Ricki Lake,1968,292
4516,Ricki-Lee Coulter,1985,126
4517,Ricky Gervais,1961,433
4518,Ricky Martin,1971,317
4519,Ricky Ponting,1974,181
4520,Ricky Tomlinson,1939,111
4521,Ridley Scott,1937,122
4522,Rihanna,1988,138
4523,Riitta Väisänen,1954,774
4524,Rik Torfs,1956,125
4525,Riku Nieminen,1986,136
4526,Riku Rantala,1974,154
4527,Ringo Starr,1940,175
4528,Risto Kaskilahti,1963,187
4529,Risto Mejide,1975,215
4530,Rita Andrade,1981,117
4531,Rita Blanco,1963,140
4532,Rita Ferro Rodrigues,1976,125
4533,Rita Moreno,1931,350
4534,Rita Ora,1990,148
4535,Rita Panahi,1976,614
4536,Rita Pereira,1982,142
4537,Rita Rudner,1953,133
4538,Rita Sever,1963,333
4539,Rob Brydon,1965,338
4540,Rob Corddry,1971,334
4541,Rob Curling,1957,245
4542,Rob Dyrdek,1974,140
4543,Rob Gronkowski,1989,123
4544,Rob Kamphues,1960,185
4545,Rob Lowe,1964,203
4546,Rob Marciano,1968,963
4547,Rob Marrocco,1976,214
4548,Rob Paulsen,1956,111
4549,Rob Reiner,1947,179
4550,Rob Riggle,1970,153
4551,Rob Schneider,1963,112
4552,Rob Sitch,1962,201
4553,Rob Walker,1979,169
4554,Robbie Williams,1974,227
4555,Robert Aschberg,1952,119
4556,Robert Baer,1952,106
4557,Robert Blake,1933,150
4558,Robert Charlebois,1944,103
4559,Robert Clotworthy,1955,121
4560,Robert De Niro,1943,252
4561,Robert Downey Jr.,1965,293
4562,Robert Duvall,1931,125
4563,Robert Gustafsson,1964,184
4564,Robert Irvine,1965,541
4565,Robert Jensen,1973,281
4566,Robert Klein,1942,289
4567,Robert Laughlin,1974,354
4568,Robert Llewellyn,1956,196
4569,Robert Morse,1931,124
4570,Robert Peston,1960,203
4571,Robert Powell,1944,214
4572,Robert Redford,1936,107
4573,Robert Reich,1946,108
4574,Robert Rinder,1978,139
4575,Robert Wagner,1930,128
4576,Robert ten Brink,1955,155
4577,Roberta Flack,1937,126
4578,Roberto Arce,1965,1220
4579,Roberto Blanco,1937,209
4580,Roberto Cappelluti,1965,126
4581,Roberto Carlos,1941,135
4582,Roberto Pettinato,1955,957
4583,Robi Ludwig,1965,237
4584,Robin Cousins,1957,158
4585,Robin Paulsson,1983,155
4586,Robin Quivers,1952,2119
4587,Robin Roberts,1960,1502
4588,Rocco DiSpirito,1966,253
4589,Rocco Leo Gaglioti,1977,1182
4590,Rochelle Humes,1989,304
4591,Rocsi Diaz,1983,314
4592,Rocío Carrasco,1977,212
4593,Rocío Madrid,1978,170
4594,Rocío Muñoz-Cobo,1972,160
4595,Rod Stewart,1945,155
4596,Rody Aragón,1958,170
4597,Roger Corman,1926,164
4598,Roger Daltrey,1944,177
4599,Roger Federer,1981,181
4600,Roger Lodge,1960,157
4601,Roger Schawinski,1945,333
4602,Roger Taylor,1949,120
4603,Roger Tilling,1971,103
4604,Roger Whittaker,1936,131
4605,Roger de Gràcia,1975,331
4606,Roland Düringer,1963,124
4607,Roland Kaiser,1952,114
4608,Rolf Harris,1930,441
4609,Romain Grosjean,1986,109
4610,Roman Roell,1965,522
4611,Ron Brandsteder,1950,158
4612,Ron Howard,1954,294
4613,Ron Jaworski,1951,279
4614,Ron Jeremy,1953,196
4615,Ron Paul,1935,235
4616,Ron Perlman,1950,127
4617,Ron Shahar,1972,112
4618,Rona Barrett,1936,223
4619,Ronan Keating,1977,304
4620,Ronnie Mund,1949,104
4621,Ronnie O'Sullivan,1975,444
4622,Roope Salminen,1989,175
4623,Roosevelt Grier,1932,192
4624,Rory Bremner,1961,166
4625,Rory McGrath,1956,274
4626,Rosa,1981,106
4627,Rosa Benito,1956,343
4628,Rosa Correa,1969,227
4629,Rosa Maria Sardà,1941,164
4630,Rosa María Calaf,1945,367
4631,Rosa María Mateo,1943,1511
4632,Rosa Villacastín,1947,564
4633,Rosana Arbelo,1963,130
4634,Rosana Romero,1973,142
4635,Rosanna Pansino,1985,730
4636,Rosario Dawson,1979,170
4637,Rosario Flores,1963,194
4638,Rose Byrne,1979,109
4639,Roseanne Barr,1952,419
4640,Roselyne Bachelot,1946,209
4641,Roser Amills,1974,106
4642,Rosie O'Donnell,1962,1536
4643,Rosie Perez,1964,338
4644,Ross Antony,1974,125
4645,Ross Cameron,1965,383
4646,Ross Chastain,1992,217
4647,Ross Kemp,1964,136
4648,Ross King,1962,283
4649,Ross Mathews,1979,683
4650,Ross Noble,1976,165
4651,Ross O'Donovan,1987,124
4652,Rossi Morreale,1977,174
4653,Rossy de Palma,1964,135
4654,Rove McManus,1974,401
4655,Roxy Striar,1991,300
4656,Roy Hattersley,1932,145
4657,Roy Hudd,1936,213
4658,Roy Walker,1940,345
4659,RuPaul,1960,483
4660,Ruben Nicolai,1975,200
4661,Ruben Stiller,1961,308
4662,Ruben van der Meer,1970,109
4663,Rubens Barrichello,1972,323
4664,Ruby Wax,1953,251
4665,Rudi Cerne,1958,298
4666,Rudy Giuliani,1944,281
4667,Rufus Hound,1979,319
4668,Rui Unas,1974,204
4669,Rupert Everett,1959,109
4670,Russ Abbot,1947,128
4671,Russell Brand,1975,413
4672,Russell Crowe,1964,248
4673,Russell Grant,1951,253
4674,Russell Howard,1980,202
4675,Russell Kane,1975,204
4676,Russell Peters,1970,117
4677,Russell Simmons,1957,155
4678,Russell T. Davies,1963,127
4679,Ruta Lee,1935,211
4680,Rutger Castricum,1979,138
4681,Ruth Buzzi,1936,141
4682,Ruth Jiménez,1978,267
4683,Ruth Langsford,1960,1072
4684,Ruth Moschner,1976,203
4685,Ruth Westheimer,1928,131
4686,Ryan Blaney,1993,308
4687,Ryan Clark,1979,256
4688,Ryan Gosling,1980,111
4689,Ryan Reynolds,1976,149
4690,Ryan Satin,1986,360
4691,Ryan Seacrest,1974,1571
4692,Ryan Serhant,1984,138
4693,Ryan Stiles,1959,227
4694,Ryan Stout,1982,131
4695,Ryan Tubridy,1973,109
4696,Rylan Clark-Neal,1988,549
4697,Ryuichi Sakamoto,1952,176
4698,Ryô Fukawa,1974,130
4699,Rüdiger Hoffmann,1964,103
4700,S.E. Cupp,1979,420
4701,Sabine Christiansen,1957,463
4702,Sabrina Bryan,1984,164
4703,Sachin Tendulkar,1973,151
4704,Sahra Wagenknecht,1969,150
4705,Saija Hakola,1961,107
4706,Saira Khan,1971,265
4707,Sal Governale,1969,273
4708,Sal Masekela,1971,200
4709,Sal Vulcano,1976,275
4710,Sally Ann Howes,1930,142
4711,Sally Field,1946,175
4712,Sally Jessy Raphael,1935,144
4713,Sally Lindsay,1973,246
4714,Sally Phillips,1970,116
4715,Sally Struthers,1947,115
4716,Sally Taylor,1957,409
4717,Salma Hayek,1966,182
4718,Salman Khan,1965,334
4719,Salman Rushdie,1947,124
4720,Salvador Valdés,1957,1040
4721,Salvatore Adamo,1943,326
4722,Sam Champion,1961,381
4723,Sam Hammington,1977,203
4724,Sam Marchant,1988,131
4725,Sam Newman,1945,164
4726,Sam Nixon,1986,202
4727,Sam Rubin,1960,395
4728,Sam Saboura,1973,238
4729,Samantha Armytage,1976,484
4730,Samantha Bee,1969,440
4731,Samantha Fox,1950,204
4732,Samantha Harris,1973,317
4733,Samantha Schacher,1983,428
4734,Samm Levine,1982,238
4735,Sammy Hagar,1947,138
4736,Samuel L. Jackson,1948,353
4737,Samuel Marcus,1996,105
4738,Sandi Gardiner,1980,115
4739,Sandi Toksvig,1958,420
4740,Sandie Shaw,1947,157
4741,Sandra Barneda,1975,406
4742,Sandra Bernhard,1955,254
4743,Sandra Blázquez,1987,350
4744,Sandra Bullock,1964,288
4745,Sandra Lee,1966,414
4746,Sandra Maahn,1968,137
4747,Sandra Maischberger,1966,661
4748,Sandra Morey,1974,139
4749,Sandra Smith,1980,1908
4750,Sandrine Kiberlain,1968,108
4751,Sandrine Quétier,1970,174
4752,Sandy Duncan,1946,230
4753,Sanjeev Bhaskar,1963,118
4754,Santeri Kinnunen,1969,136
4755,Santi Millán,1968,257
4756,Santi Rodríguez,1965,206
4757,Santiago Acosta,1966,294
4758,Santiago Segura,1965,203
4759,Santino Rice,1974,119
4760,Santo Cilauro,1962,294
4761,Sara Bro,1974,146
4762,Sara Cox,1974,291
4763,Sara Gilbert,1975,1593
4764,Sara Haines,1977,1096
4765,Sara Jean Underwood,1984,143
4766,Sara Loscos,1980,116
4767,Sarah Cawood,1972,187
4768,Sarah Colonna,1974,208
4769,Sarah Connor,1980,133
4770,Sarah Ferguson,1959,102
4771,Sarah Gobble,1983,241
4772,Sarah Greene,1957,330
4773,Sarah Groundwater-Law,1979,101
4774,Sarah Harding,1981,179
4775,Sarah Jessica Parker,1965,184
4776,Sarah Kuttner,1979,151
4777,Sarah Michelle Gellar,1977,179
4778,Sarah Millican,1975,148
4779,Sarah Palin,1964,123
4780,Sarah Silverman,1970,203
4781,Sarah Whitcomb Foss,1976,662
4782,Sarah Wiener,1962,288
4783,Sascha Dupont,1975,101
4784,Sasha,1970,111
4785,Sass Jordan,1962,174
4786,Satomi Kobayashi,1965,383
4787,Savannah Guthrie,1971,1343
4788,Scarlett Johansson,1984,145
4789,Scarlett Moffatt,1990,128
4790,Scoey Mitchell,1930,151
4791,Scott Adams,1957,650
4792,Scott Aukerman,1970,151
4793,Scott Baio,1960,147
4794,Scott Bakula,1954,104
4795,Scott Disick,1983,150
4796,Scott Hamilton,1958,115
4797,Scott Leonard,1962,229
4798,Scott Mills,1974,136
4799,Scott Morrison,1968,210
4800,Scott Pelley,1957,418
4801,Seal,1963,184
4802,Sean 'Diddy' Combs,1969,325
4803,Sean Altman,1961,296
4804,Sean Astin,1971,117
4805,Sean Connery,1930,135
4806,Sean Duffy,1971,109
4807,Sean Fletcher,1975,251
4808,Sean Hannity,1961,2651
4809,Sean Hayes,1970,124
4810,Sean Lock,1963,376
4811,Sean Pertwee,1964,141
4812,Sebastian Pufpaff,1976,110
4813,Sebastian Vettel,1987,207
4814,Secun de la Rosa,1969,105
4815,Seema Jaswal,1985,135
4816,Selena Gomez,1992,165
4817,Selma Üsük,1974,429
4818,Senta Berger,1941,160
4819,Seok-jin Kim,1992,120
4820,Seppo Hovi,1946,251
4821,Serena Williams,1981,179
4822,Serenella Andrade,1962,165
4823,Serge Lama,1943,218
4824,Serge Moati,1946,144
4825,Sergey Svetlakov,1977,112
4826,Sergi Belbel,1963,102
4827,Sergi López,1965,106
4828,Sergi Mas,1964,161
4829,Serginho Groisman,1950,289
4830,Sergio Bermúdez,1984,178
4831,Sergio Dalma,1965,218
4832,Sergio Lagos,1972,433
4833,Sergio Mur,1977,291
4834,Sergio Osorio,1963,181
4835,Sergio Pazos,1965,270
4836,Sergio Sauca,1963,749
4837,Seth Green,1974,205
4838,Seth MacFarlane,1973,148
4839,Seth Meyers,1973,1038
4840,Seth Rogen,1982,198
4841,Seán Cullen,1965,137
4842,Shad Moss,1987,107
4843,Shadoe Stevens,1946,1799
4844,Shakira,1977,113
4845,Shane Dawson,1988,159
4846,Shane Filan,1979,118
4847,Shane Richie,1964,110
4848,Shane Warne,1969,209
4849,Shane Watson,1981,102
4850,Shania Twain,1965,129
4851,Shannen Doherty,1971,187
4852,Shannon Beador,1964,147
4853,Shannon Bream,1970,1029
4854,Shannon Elizabeth,1973,101
4855,Shannon Sharpe,1968,131
4856,Shaquille O'Neal,1972,223
4857,Sharon Marshall,1971,186
4858,Sharon Osbourne,1952,2488
4859,Sharon Stone,1958,288
4860,Shaun Micallef,1962,296
4861,Shaun Murphy,1982,212
4862,Shecky Greene,1926,142
4863,Sheila,1945,183
4864,Sheila E.,1957,106
4865,Sheila Hancock,1933,137
4866,Shelley Craft,1976,374
4867,Shelley Smith,1952,232
4868,Shemar Moore,1970,133
4869,Shepard Smith,1964,1769
4870,Sheree Murphy,1975,117
4871,Sherri Shepherd,1967,792
4872,Sherrie Hewson,1950,1044
4873,Sheryl Crow,1962,309
4874,Sheryl Underwood,1963,1001
4875,Shia LaBeouf,1986,103
4876,Shingo Katori,1977,131
4877,Shinsuke Shimada,1956,112
4878,Shirley Ballas,1960,107
4879,Shirley Bassey,1937,210
4880,Shirley Jones,1934,201
4881,Shirley MacLaine,1934,177
4882,Shirley Williams,1930,121
4883,Shobna Gulati,1966,118
4884,Sian Williams,1964,559
4885,Sido,1980,113
4886,Sig Hansen,1966,228
4887,Sigmund Gottlieb,1951,246
4888,Signe Svendsen,1974,122
4889,Sigourney Weaver,1949,138
4890,Sigurd Barrett,1967,115
4891,Silvia Fominaya,1975,191
4892,Silvia Intxaurrondo,1979,165
4893,Silvia Jato,1971,1559
4894,Silvia Munt,1957,106
4895,Silvia Pinal,1931,220
4896,Silvia Tortosa,1947,186
4897,Simo Frangén,1963,132
4898,Simon Biagi,1961,128
4899,Simon Bryant,1965,158
4900,Simon Calder,1955,120
4901,Simon Callow,1949,176
4902,Simon Cowell,1959,1729
4903,Simon Hickson,1962,107
4904,Simon Hughes,1951,137
4905,Simon King,1962,170
4906,Simon Mayo,1958,124
4907,Simon Pegg,1970,148
4908,Simon Reeve,1955,251
4909,Simon Rimmer,1963,496
4910,Simona Ventura,1965,504
4911,Simone de Oliveira,1938,178
4912,Sinbad,1956,131
4913,Sinclair,1970,119
4914,Sinitta,1963,142
4915,Sisse Fisker,1976,514
4916,Sissi Fleitas,1975,101
4917,Siw Malmkvist,1936,106
4918,Skip Bayless,1951,432
4919,Sky du Mont,1947,109
4920,Smiley,1983,104
4921,Smokey Robinson,1940,173
4922,Snoop Dogg,1971,396
4923,So-min Jeon,1986,113
4924,Sofia Cerveira,1975,191
4925,Sofia Wistam,1966,124
4926,Sofie van den Enk,1980,187
4927,Sofía Gala,1987,215
4928,Sofía Mazagatos,1974,150
4929,Sofía Vergara,1972,104
4930,Sohail Khan,1969,110
4931,Soledad Mallol,1965,102
4932,Soledad O'Brien,1966,107
4933,Soledad Silveyra,1952,486
4934,Solenn Heussaff,1985,109
4935,Solomon Wilcots,1964,117
4936,Sonia Ferrer,1977,1851
4937,Sonia Kruger,1962,355
4938,Sonja Morgan,1963,220
4939,Sonja Zietlow,1968,420
4940,Sonsoles Suárez,1967,318
4941,Sonya Kraus,1973,168
4942,Sophie Darel,1944,168
4943,Sophie Davant,1963,314
4944,Sophie Ellis-Bextor,1979,130
4945,Sophie Hilbrand,1975,172
4946,Sophie Raworth,1968,415
4947,Soraya Arnelas,1982,162
4948,Spencer Christian,1947,144
4949,Spike Feresten,1964,132
4950,Spike Lee,1957,174
4951,Srdjan Karanovic,1977,488
4952,Stacey Dooley,1987,111
4953,Stacey Newsome Santiago,1969,434
4954,Stacey Solomon,1989,453
4955,Stacy Compton,1967,232
4956,Stacy London,1969,219
4957,Stan Saanila,1968,359
4958,Stanley Tucci,1960,107
4959,Stanton Barrett,1972,202
4960,Star Jones,1962,148
4961,Stassi Schroeder,1988,162
4962,Steevy Boulay,1980,105
4963,Stefan Grudin,1941,101
4964,Stefan Raab,1966,1200
4965,Stefanie Hertel,1979,103
4966,Stefanie Powers,1942,141
4967,Steffen Hallaschka,1971,124
4968,Steffo Törnqvist,1956,318
4969,Stephanie Beacham,1947,130
4970,Stephanie Mills,1957,137
4971,Stephen A. Smith,1967,552
4972,Stephen Baldwin,1966,166
4973,Stephen Colbert,1964,3069
4974,Stephen Curry,1976,115
4975,Stephen Falk,1972,115
4976,Stephen Fry,1957,553
4977,Stephen Hendry,1969,491
4978,Stephen Maguire,1981,120
4979,Stephen Mangan,1968,155
4980,Stephen Merchant,1974,125
4981,Stephen Moore,1960,179
4982,Stephen Mulhern,1977,503
4983,Steve Alaimo,1939,255
4984,Steve Austin,1966,176
4985,Steve Backshall,1973,359
4986,Steve Buscemi,1957,114
4987,Steve Carell,1962,610
4988,Steve Coogan,1965,115
4989,Steve Davis,1957,504
4990,Steve DiSchiavi,1966,117
4991,Steve Doocy,1956,1892
4992,Steve Forbes,1947,135
4993,Steve Furst,1967,167
4994,Steve Harvey,1957,1933
4995,Steve Helling,1970,192
4996,Steve Jones,1955,300
4997,Steve Kmetko,1953,120
4998,Steve Kroft,1945,342
4999,Steve Lawrence,1935,244
5000,Steve Martin,1945,260
5001,Steve Paikin,1960,492
5002,Steve Price,1955,127
5003,Steve Richards,1975,286
5004,Steve Schirripa,1958,119
5005,Steve Smith,1954,130
5006,Steve Thomas,1952,126
5007,Steve Watson,1972,148
5008,Steve Wilkos,1964,1549
5009,Steve Wright,1954,101
5010,Steve-O,1974,154
5011,Steven Cojocaru,1962,124
5012,Steven Crowder,1987,411
5013,Steven Gätjen,1972,123
5014,Steven L. Anderson,1981,1862
5015,Steven Mackintosh,1967,101
5016,Steven Spielberg,1946,280
5017,Steven Tyler,1948,144
5018,Stevie Wonder,1950,138
5019,Stewart Lee,1968,151
5020,Sting,1951,264
5021,Stuart Bingham,1976,139
5022,Stuart Varney,1949,1804
5023,Stéphane Bern,1963,1050
5024,Stéphane Collaro,1943,163
5025,Stéphane Guillon,1963,427
5026,Sue Barker,1956,475
5027,Sue Cook,1949,102
5028,Sue Herera,1957,177
5029,Sue Lawley,1946,113
5030,Sue McIntosh,1946,234
5031,Sue Perkins,1969,582
5032,Suga,1993,115
5033,Sugar Ray Leonard,1956,136
5034,Suggs,1961,169
5035,Suk-Jin Jee,1966,457
5036,Sunny Anderson,1975,608
5037,Susan Block,1955,371
5038,Susan Calman,1974,220
5039,Susan Haskins,1949,252
5040,Susan Lucci,1946,200
5041,Susan Maughan,1942,101
5042,Susan Richardson,1952,107
5043,Susan Sarandon,1946,264
5044,Susan Stafford,1944,172
5045,Susan Stranks,1938,120
5046,Susana Giménez,1945,1827
5047,Susana Hernández,1960,155
5048,Susanna Griso,1969,1883
5049,Susanna Laine,1981,611
5050,Susanna Reid,1970,1057
5051,Susannah Constantine,1962,123
5052,Susanne Fröhlich,1962,228
5053,Susanne Stichler,1969,391
5054,Susanne Tockan,1982,277
5055,Susie Dent,1964,2946
5056,Susie Essman,1955,136
5057,Suzana Novinscak,1973,139
5058,Suzanne Pratt,1964,116
5059,Suzanne Somers,1946,223
5060,Suze Orman,1951,179
5061,Suzi Perry,1970,462
5062,Suzi Quatro,1950,111
5063,Suzy Kolber,1964,128
5064,Sven Melander,1947,121
5065,Sven Olav Schmidt,1967,208
5066,Sybrand Buma,1965,114
